time,vessel_idx,effort,catch_biomass,s1,s2
1,2,1,0.007846306284140443,58.5,15.5
1,2,1,0.0068902143607864515,12.5,34.5
1,2,1,0.007677916337905085,19.5,31.5
1,2,1,0.0340147135836999,24.5,58.5
1,2,1,5.513580589330815e-4,1.5000000000000002,64.50000000000001
1,2,1,0,74.50000000000001,8.500000000000002
1,2,1,0.003115032554892853,43.5,53.5
1,2,1,4.703243636207213e-9,7.5,33.5
1,2,1,0.01673248717628162,11.5,57.5
1,2,1,9.652838243265657e-5,27.499999999999996,42.5
1,2,1,0.014708720424097698,54.49999999999999,51.5
1,2,1,0.026246094587715683,55.5,52.50000000000001
1,2,1,0.005579250888723847,34.5,42.5
1,2,1,1.245493206801847e-6,67.50000000000001,48.5
1,2,1,0.001178254527842117,71.5,8.500000000000002
1,2,1,4.4823822136856465e-4,0.5,62.5
1,2,1,2.4409387986988663e-4,26.500000000000004,48.5
1,2,1,0.0016567976617027815,37.50000000000001,43.5
1,2,1,0.009137655056815682,38.5,56.5
1,2,1,0.0013998352302124057,27.499999999999996,65.5
1,2,1,0.0017685702738502722,34.5,44.5
1,2,1,0,8.500000000000002,65.5
1,2,1,8.024535151473736e-5,39.5,57.5
1,2,1,2.284858373152989e-6,14.5,47.5
1,2,1,0.0030661713032703072,58.5,81.50000000000001
1,2,1,0.01894911824908201,69.50000000000001,60.5
1,2,1,0,54.49999999999999,29.5
1,2,1,0.003884431887575029,61.49999999999999,24.5
1,2,1,0.0013899956590650482,33.5,62.5
1,1,1,0,1.5000000000000002,4.500000000000001
1,2,1,0.002683285602108645,58.5,66.5
1,2,1,0.0035753583112216915,82.5,53.5
1,1,1,1.4517941488671382e-7,5.5,4.500000000000001
1,2,1,1.1513090447660738e-4,30.5,48.5
1,2,1,4.204073612249653e-5,34.5,30.5
1,2,1,0.004287515877224887,21.5,25.5
1,2,1,0.012491357925800032,11.5,51.5
1,2,1,0.008734974792715153,70.5,50.5
1,2,1,0.00830466629782409,76.5,51.5
1,1,1,2.8494375285098582e-5,9.5,4.500000000000001
1,2,1,0,46.5,53.5
1,2,1,3.1961458650302515e-4,57.5,13.500000000000002
1,2,1,0,84.5,42.5
1,2,1,0.014942691948288697,42.5,53.5
1,2,1,0.015487565866279442,27.499999999999996,53.5
1,1,1,0,13.500000000000002,4.500000000000001
1,2,1,0,46.5,56.5
1,2,1,0,73.5,65.5
1,1,1,5.171428917268942e-6,17.5,4.500000000000001
1,2,1,0.005926665891953641,66.5,46.5
1,1,1,3.413130785804025e-5,21.5,4.500000000000001
1,2,1,0.005196427329379532,14.5,54.49999999999999
1,2,1,1.9276269191123658e-4,7.5,37.50000000000001
1,2,1,7.765203329218919e-5,7.5,44.5
1,2,1,0.014961136577643882,70.5,44.5
1,2,1,0.02616599818507934,42.5,43.5
1,2,1,0.008555912533203331,32.50000000000001,36.5
1,2,1,0.006772472959434522,38.5,59.49999999999999
1,2,1,0,61.49999999999999,24.5
1,1,1,0,25.5,4.500000000000001
1,1,1,0,29.5,4.500000000000001
1,2,1,4.3378627823215735e-8,68.5,59.49999999999999
1,2,1,0.009573641182389485,37.50000000000001,57.5
1,2,1,0.007285360089174245,37.50000000000001,60.5
1,2,1,6.061730529309506e-9,12.5,65.5
1,1,1,0,33.5,4.500000000000001
1,2,1,0.00330279228347164,15.5,44.5
1,1,1,3.783345371637268e-9,37.50000000000001,4.500000000000001
1,2,1,3.409108218409996e-4,17.5,34.5
1,2,1,0.015989030926505433,24.5,21.5
1,2,1,7.641064230988547e-4,4.500000000000001,41.5
1,2,1,0.017333180474837145,25.5,63.5
1,2,1,0.023265009138019137,29.5,49.5
1,2,1,0.005120468305346063,22.5,55.5
1,2,1,0.018345845536761815,44.5,53.5
1,2,1,5.3656226534131e-4,72.5,42.5
1,2,1,0.0019251283791368097,45.5,76.5
1,2,1,0,18.5,44.5
1,2,1,0.022030377369031528,38.5,42.5
1,2,1,2.5630775980504e-4,84.5,56.5
1,2,1,0,21.5,69.50000000000001
1,2,1,0.004276875916734977,71.5,53.5
1,2,1,5.210356725435117e-6,94.5,25.5
1,2,1,0.012277055261181703,33.5,46.5
1,2,1,0.0012326610628024069,42.5,33.5
1,2,1,0.0340155635487598,18.5,25.5
1,2,1,0,24.5,21.5
1,2,1,3.7413101720147835e-4,53.5,46.5
1,2,1,9.854526182256089e-4,84.5,63.5
1,2,1,0.007412423249776344,28.5,59.49999999999999
1,2,1,0.006565039803128384,20.5,48.5
1,2,1,0.002449701457628345,50.5,56.5
1,1,1,2.151384044186851e-7,41.5,4.500000000000001
1,2,1,4.862104217539582e-4,32.50000000000001,42.5
1,2,1,0.004410624733095635,68.5,70.5
1,2,1,1.828276224305666e-4,56.5,4.500000000000001
1,2,1,0.007496682779091933,72.5,49.5
1,2,1,4.2500872334215076e-4,55.5,55.5
1,2,1,8.912381841685919e-4,10.5,57.5
1,2,1,0.015519023278315173,78.5,51.5
